      90       26        3    0.848     2.617174    -2.943296    15.331201
      91       26        4   -2.848     2.617174    -2.943296    15.381201
      92       27        3    0.848     0.487244    -1.975231    16.806982
      93       27        4   -2.848     0.487244    -1.975231    16.856982
      94        1        6   -1.400     1.819558    -4.017543    17.618060
      95        1        8    0.400     1.819558    -4.017543    18.618060
      96        1        5   -0.820     2.367061    -9.597460    21.213893
      97        1        7    0.410     2.763190    -8.820500    21.703194
      98        1        7    0.410     1.582572    -9.870424    21.770731
      99        1        5   -0.820     6.589933    -6.949058    24.415384
     100        1        7    0.410     7.381263    -7.374491    23.976292
     101        1        7    0.410     6.448922    -7.483158    25.248963
     102        1        5   -0.820     3.465960    -4.581988    22.694432
     103        1        7    0.410     4.031708    -4.064460    23.336378
     104        1        7    0.410     2.586108    -4.106745    22.696680
     105        1        5   -0.820     3.129914    -4.701211    19.773657
     106        1        7    0.410     2.188660    -4.705608    20.111330
     107        1        7    0.410     3.548108    -5.509898    20.187345
     108        1        5   -0.820     2.144506    -7.574357    21.034774
     109        1        7    0.410     2.729143    -7.289959    20.274960
     110        1        7    0.410     2.779931    -7.930332    21.719987
     111        1        1    2.000    -2.582401     2.613021    13.140126
     112        1        2    4.000     0.949458     2.352221    12.034902
     113       28        3    0.848    -0.267455     1.825033    12.911748
     114       28        4   -2.848    -0.267455     1.825033    12.961748
     115       29        3    0.848     1.760288     3.396041    12.925742
     116       29        4   -2.848     1.760288     3.396041    12.975742
     117       30        3    0.848     1.819122     1.129566    11.448001
     118       30        4   -2.848     1.819122     1.129566    11.498001
     119        1        6   -1.400     0.450212     3.135242    10.625169
     120        1        8    0.400     0.450212     3.135242     9.625169
     121        1        1    2.000    -4.700127     5.699153    13.141805
     122        1        2    4.000    -1.438683     5.922695    12.032102
     123       31        3    0.848    -2.510568     5.072612    12.917346
     124       31        4   -2.848    -2.510568     5.072612    12.967346
     125       32        3    0.848    -0.122244     6.371023    12.923783
     126       32        4   -2.848    -0.122244     6.371023    12.973783
     127       33        3    0.848    -0.919859     5.296776    10.636926
     128       33        4   -2.848    -0.919859     5.296776    10.686926
     129        1        1    2.000    -2.815643     7.057226     9.425054
     130        1        6   -1.400    -1.645151     7.717868     5.779974
     131        1        8    0.400    -1.645151     7.717868     6.779974
     132        1        1    2.000     2.117152     5.717781     1.121174
     133        1        2    4.000    -1.086189     5.456981     2.226401
     134       34        3    0.848    -0.275360     6.500802     1.335560
     135       34        4   -2.848    -0.275360     6.500802     1.385560
     136       35        3    0.848    -2.303103     4.929793     1.349552
     137       35        4   -2.848    -2.303103     4.929793     1.399552
     138       36        3    0.848    -1.585436     6.240002     3.636131
     139       36        4   -2.848    -1.585436     6.240002     3.686131
     140        1        1    2.000    -3.010497     7.303808     4.288931
     141        1        6   -1.400     2.324349     5.823964     3.500952
     142        1        8    0.400     2.324349     5.823964     4.500952
     143        1        1    2.000    -0.000574     8.803913     1.119495
     144        1        2    4.000    -3.474330     9.027455     2.229200
     145       37        3    0.848    -4.546215     8.177372     1.343955
     146       37        4   -2.848    -4.546215     8.177372     1.393955
     147       38        3    0.848    -2.157891     9.475783     1.337518
     148       38        4   -2.848    -2.157891     9.475783     1.387518
     149       39        3    0.848    -4.287821    10.443848     2.813299
     150       39        4   -2.848    -4.287821    10.443848     2.863299
     151       40        3    0.848    -2.955507     8.401536     3.624377
     152       40        4   -2.848    -2.955507     8.401536     3.674377
     153        1        5   -0.820    -1.309105     7.837091     8.700749
     154        1        7    0.410    -1.376040     8.834055     8.740510
     155        1        7    0.410    -2.207863     7.538408     8.379776
     156        1        5   -0.820     4.359997     2.719204    10.760348
     157        1        7    0.410     4.634959     3.453991    10.140280
     158        1        7    0.410     4.217002     1.929035    10.164374
     159        1        5   -0.820    -2.408004     2.821619     7.220210
     160        1        7    0.410    -1.850284     3.030068     8.023639
     161        1        7    0.410    -2.888420     3.675617     7.020493
     162        1        5   -0.820     1.814868     5.470021    10.421701
     163        1        7    0.410     1.320512     6.339136    10.437543
     164        1        7    0.410     2.758771     5.722706    10.209104
     165        1        5   -0.820     1.744392     3.179909     8.700749
     166        1        7    0.410     2.425307     2.817395     9.337097
     167        1        7    0.410     1.193583     3.805608     9.253116
     168        1        1    2.000    -1.878631    -3.596537    27.133809
     169        1        2    4.000     1.653228    -3.857337    26.028585
     170       41        3    0.848     0.436315    -4.384525    26.905431
     171       41        4   -2.848     0.436315    -4.384525    26.955431
     172       42        3    0.848     2.464058    -2.813517    26.919425
     173       42        4   -2.848     2.464058    -2.813517    26.969425
     174       43        3    0.848     2.522892    -5.079992    25.441684
     175       43        4   -2.848     2.522892    -5.079992    25.491684
     176       44        3    0.848     1.153982    -3.074316    24.618852
     177       44        4   -2.848     1.153982    -3.074316    24.668852
     178        1        1    2.000    -3.996357    -0.510405    27.135488
     179        1        2    4.000    -0.734913    -0.286863    26.025785
     180       45        3    0.848    -1.806798    -1.136946    26.911029
     181       45        4   -2.848    -1.806798    -1.136946    26.961029
     182       46        3    0.848     0.581526     0.161465    26.917466
     183       46        4   -2.848     0.581526     0.161465    26.967466
     184       47        3    0.848    -0.216089    -0.912782    24.630609
     185       47        4   -2.848    -0.216089    -0.912782    24.680609
     186        1        1    2.000     0.046315    -0.081327    21.179749
     187        1        6   -1.400    -0.941381     1.508310    19.773657
     188        1        8    0.400    -0.941381     1.508310    20.773657
     189        1        1    2.000     2.820922    -0.491777    15.114857
     190        1        2    4.000    -0.382419    -0.752577    16.220084
     191       48        3    0.848     0.428410     0.291244    15.329243
     192       48        4   -2.848     0.428410     0.291244    15.379243
     193       49        3    0.848    -1.599333    -1.279765    15.343235
     194       49        4   -2.848    -1.599333    -1.279765    15.393235
     195       50        3    0.848    -0.881666     0.030444    17.629814
     196       50        4   -2.848    -0.881666     0.030444    17.679814
     197        1        1    2.000    -2.306727     1.094250    18.282614
     198        1        1    2.000     0.703196     2.594355    15.113178
     199        1        2    4.000    -2.770560     2.817897    16.222883
     200       51        3    0.848    -3.842445     1.967814    15.337638
     201       51        4   -2.848    -3.842445     1.967814    15.387638
     202       52        3    0.848    -1.454121     3.266225    15.331201
     203       52        4   -2.848    -1.454121     3.266225    15.381201
     204       53        3    0.848    -3.584051     4.234290    16.806982
     205       53        4   -2.848    -3.584051     4.234290    16.856982
     206        1        6   -1.400    -2.251737     2.191978    17.618060
     207        1        8    0.400    -2.251737     2.191978    18.618060
     208        1        5   -0.820     3.028119    -0.385594    17.494635
     209        1        7    0.410     2.940176    -0.102393    18.449656
     210        1        7    0.410     2.243045     0.031311    17.036541
     211        1        5   -0.820    -4.757731     1.269244    21.213893
     212        1        7    0.410    -4.347670     2.127680    20.905774
     213        1        7    0.410    -5.339571     0.982354    20.452869
     214        1        5   -0.820     2.518638    -0.739537    24.415384
     215        1        7    0.410     3.122566    -1.299482    23.848171
     216        1        7    0.410     3.034209     0.102385    24.574614
     217        1        5   -0.820     0.346260    -2.035505    21.129931
     218        1        7    0.410    -0.144407    -1.699501    21.933888
     219        1        7    0.410    -0.337691    -2.555743    20.618499
     220        1        5   -0.820    -0.605335     1.627533    22.694432
     221        1        7    0.410    -1.247402     0.978272    23.102122
     222        1        7    0.410     0.154295     1.669484    23.343433
     223        1        1    2.000    -6.653696     8.822542    13.140126
     224        1        2    4.000    -3.121837     8.561742    12.034902
     225       54        3    0.848    -4.338750     8.034554    12.911748
     226       54        4   -2.848    -4.338750     8.034554    12.961748
     227       55        3    0.848    -2.311007     9.605562    12.925742
     228       55        4   -2.848    -2.311007     9.605562    12.975742
     229       56        3    0.848    -2.252173     7.339087    11.448001
     230       56        4   -2.848    -2.252173     7.339087    11.498001
     231       57        3    0.848    -3.621083     9.344763    10.625169
     232       57        4   -2.848    -3.621083     9.344763    10.675169
     233        1        1    2.000    -5.036650     9.949155     9.987327
     234        1        1    2.000    -8.771422    11.908674    13.141805
     235        1        2    4.000    -5.509978    12.132216    12.032102
     236       58        3    0.848    -6.581863    11.282133    12.917346
     237       58        4   -2.848    -6.581863    11.282133    12.967346
     238       59        3    0.848    -4.193539    12.580544    12.923783
     239       59        4   -2.848    -4.193539    12.580544    12.973783
     240       60        3    0.848    -4.991154    11.506297    10.636926
     241       60        4   -2.848    -4.991154    11.506297    10.686926
     242        1        1    2.000    -1.954143    11.927302     1.121174
     243        1        2    4.000    -5.157484    11.666502     2.226401
     244       61        3    0.848    -4.346655    12.710323     1.335560
     245       61        4   -2.848    -4.346655    12.710323     1.385560
     246       62        3    0.848    -6.374398    11.139314     1.349552
     247       62        4   -2.848    -6.374398    11.139314     1.399552
     248       63        3    0.848    -5.656731    12.449523     3.636131
     249       63        4   -2.848    -5.656731    12.449523     3.686131
     250        1        1    2.000    -7.081792    13.513329     4.288931
     251        1        6   -1.400    -1.746946    12.033485     3.500952
     252        1        8    0.400    -1.746946    12.033485     4.500952
     253        1        1    2.000    -4.071869    15.013434     1.119495
     254        1        2    4.000    -7.545625    15.236976     2.229200
     255       64        3    0.848    -8.617510    14.386893     1.343955
     256       64        4   -2.848    -8.617510    14.386893     1.393955
     257       65        3    0.848    -6.229186    15.685304     1.337518
     258       65        4   -2.848    -6.229186    15.685304     1.387518
     259       66        3    0.848    -8.359116    16.653369     2.813299
     260       66        4   -2.848    -8.359116    16.653369     2.863299
     261        1        6   -1.400    -7.026802    14.611057     3.624377
     262        1        8    0.400    -7.026802    14.611057     4.624377
     263        1        5   -0.820    -4.292075    14.784302     3.839601
     264        1        7    0.410    -3.614365    14.072432     3.655347
     265        1        7    0.410    -4.164628    15.448106     3.102633
     266        1        5   -0.820    -5.380400    14.046612     8.700749
     267        1        7    0.410    -4.784069    13.664041     9.406460
     268        1        7    0.410    -5.523979    13.293324     8.058921
     269        1        5   -0.820    -5.716446    13.927389     5.779974
     270        1        7    0.410    -4.947488    13.517024     5.289766
     271        1        7    0.410    -5.340004    14.761634     6.182872
     272        1        5   -0.820    -2.326903     9.389430     8.700749
     273        1        7    0.410    -2.936917     8.633510     8.463119
     274        1        7    0.410    -2.678403    10.167822     8.180602
     275        1        1    2.000    -5.949926     2.612984    27.133809
     276        1        2    4.000    -2.418067     2.352184    26.028585
     277       67        3    0.848    -3.634980     1.824996    26.905431
     278       67        4   -2.848    -3.634980     1.824996    26.955431
     279       68        3    0.848    -1.607237     3.396004    26.919425
     280       68        4   -2.848    -1.607237     3.396004    26.969425
     281       69        3    0.848    -1.548403     1.129529    25.441684
     282       69        4   -2.848    -1.548403     1.129529    25.491684
     283       70        3    0.848    -2.917313     3.135205    24.618852
     284       70        4   -2.848    -2.917313     3.135205    24.668852
     285        1        1    2.000    -4.332880     3.739597    23.981010
     286        1        1    2.000    -8.067652     5.699116    27.135488
     287        1        2    4.000    -4.806208     5.922658    26.025785
     288       71        3    0.848    -5.878093     5.072575    26.911029
     289       71        4   -2.848    -5.878093     5.072575    26.961029
     290       72        3    0.848    -3.489769     6.370986    26.917466
     291       72        4   -2.848    -3.489769     6.370986    26.967466
     292       73        3    0.848    -4.287384     5.296739    24.630609
     293       73        4   -2.848    -4.287384     5.296739    24.680609
     294        1        1    2.000    -6.291820     4.368207    23.040292
     295        1        6   -1.400    -6.666748     5.994173    19.512526
     296        1        8    0.400    -6.666748     5.994173    20.512526
     297        1        1    2.000    -1.250373     5.717744    15.114857
     298        1        2    4.000    -4.453714     5.456944    16.220084
     299       74        3    0.848    -3.642885     6.500765    15.329243
     300       74        4   -2.848    -3.642885     6.500765    15.379243
     301       75        3    0.848    -5.670628     4.929756    15.343235
     302       75        4   -2.848    -5.670628     4.929756    15.393235
     303        1        6   -1.400    -4.952961     6.239965    17.629814
     304        1        8    0.400    -4.952961     6.239965    18.629814
     305        1        1    2.000    -3.368099     8.803876    15.113178
     306        1        2    4.000    -6.841855     9.027418    16.222883
     307       76        3    0.848    -7.913740     8.177335    15.337638
     308       76        4   -2.848    -7.913740     8.177335    15.387638
     309       77        3    0.848    -5.525416     9.475746    15.331201
     310       77        4   -2.848    -5.525416     9.475746    15.381201
     311       78        3    0.848    -7.655346    10.443811    16.806982
     312       78        4   -2.848    -7.655346    10.443811    16.856982
     313       79        3    0.848    -6.323032     8.401499    17.618060
     314       79        4   -2.848    -6.323032     8.401499    17.668060
     315        1        5   -0.820    -8.829026     7.478765    21.213893
     316        1        7    0.410    -9.278460     6.826485    20.603532
     317        1        7    0.410    -8.507138     6.923355    21.980645
     318        1        5   -0.820    -3.588305     8.574744    17.833284
     319        1        7    0.410    -2.708260     8.654947    17.365216
     320        1        7    0.410    -4.263754     8.832629    17.142441
     321        1        5   -0.820    -5.775529     2.821582    21.213893
     322        1        7    0.410    -5.426210     3.480566    21.880013
     323        1        7    0.410    -6.013860     2.017466    21.758500
     324        1        5   -0.820    -2.977028     4.613070    22.475009
     325        1        7    0.410    -2.437094     4.916493    21.689894
     326        1        7    0.410    -3.885609     4.431412    22.098869
     327        1        1    2.000   -10.724991    15.032063    13.140126
     328        1        2    4.000    -7.193132    14.771263    12.034902
     329       80        3    0.848    -8.410045    14.244075    12.911748
     330       80        4   -2.848    -8.410045    14.244075    12.961748
     331       81        3    0.848    -6.382302    15.815083    12.925742
     332       81        4   -2.848    -6.382302    15.815083    12.975742
     333       82        3    0.848    -6.323468    13.548608    11.448001
     334       82        4   -2.848    -6.323468    13.548608    11.498001
     335       83        3    0.848    -7.692378    15.554284    10.625169
     336       83        4   -2.848    -7.692378    15.554284    10.675169
     337        1        2    4.000    -7.698478    17.031528    10.044990
     338       84        3    0.848    -7.752093    17.032149     8.481326
     339       84        4   -2.848    -7.752093    17.032149     8.531326
     340       85        3    0.848    -6.327722    17.889063    10.421701
     341       85        4   -2.848    -6.327722    17.889063    10.471701
     342        1        6   -1.400    -3.782593    15.138246    10.760348
     343        1        8    0.400    -3.782593    15.138246     9.760348
     344        1        1    2.000   -12.842717    18.118195    13.141805
     345        1        2    4.000    -9.581273    18.341737    12.032102
     346       86        3    0.848   -10.653158    17.491654    12.917346
     347       86        4   -2.848   -10.653158    17.491654    12.967346
     348       87        3    0.848    -8.264834    18.790065    12.923783
     349       87        4   -2.848    -8.264834    18.790065    12.973783
     350       88        3    0.848    -9.062449    17.715818    10.636926
     351       88        4   -2.848    -9.062449    17.715818    10.686926
     352        1        1    2.000    -8.800045    18.547273     7.186066
     353        1        1    2.000   -10.958233    19.476268     9.425054
     354        1        1    2.000   -13.066786    22.332660     4.807138
     355        1        1    2.000   -12.952180    20.345612     5.226949
     356        1        1    2.000   -11.066885    16.787286     9.046608
     357        1        6   -1.400   -11.441813    18.413252     5.518843
     358        1        8    0.400   -11.441813    18.413252     6.518843
     359        1        6   -1.400   -12.919236    19.792917     8.422330
     360        1        8    0.400   -12.919236    19.792917     7.422330
     361        1        6   -1.400    -7.416048    17.151373     5.560552
     362        1        8    0.400    -7.416048    17.151373     6.560552
     363        1        1    2.000    -6.025438    18.136823     1.121174
     364        1        2    4.000    -9.228779    17.876023     2.226401
     365       89        3    0.848    -8.417950    18.919844     1.335560
     366       89        4   -2.848    -8.417950    18.919844     1.385560
     367       90        3    0.848   -10.445693    17.348835     1.349552
     368       90        4   -2.848   -10.445693    17.348835     1.399552
     369       91        3    0.848    -9.728026    18.659044     3.636131
     370       91        4   -2.848    -9.728026    18.659044     3.686131
     371        1        2    4.000    -9.734126    20.136289     4.216313
     372        1        6   -1.400    -9.787741    20.136910     5.779974
     373        1        8    0.400    -9.787741    20.136910     6.779974
     374       92        3    0.848    -8.363370    20.993823     3.839601
     375       92        4   -2.848    -8.363370    20.993823     3.889601
     376        1        6   -1.400    -5.818241    18.243006     3.500952
     377        1        8    0.400    -5.818241    18.243006     4.500952
     378        1        1    2.000    -8.143164    21.222955     1.119495
     379        1        2    4.000   -11.616920    21.446497     2.229200
     380       93        3    0.848   -12.688805    20.596414     1.343955
     381       93        4   -2.848   -12.688805    20.596414     1.393955
     382       94        3    0.848   -10.300481    21.894825     1.337518
     383       94        4   -2.848   -10.300481    21.894825     1.387518
     384       95        3    0.848   -12.430411    22.862890     2.813299
     385       95        4   -2.848   -12.430411    22.862890     2.863299
     386       96        3    0.848   -11.098097    20.820578     3.624377
     387       96        4   -2.848   -11.098097    20.820578     3.674377
     388        1        5   -0.820   -10.550594    15.240661     7.220210
     389        1        7    0.410   -10.179997    14.507647     7.790603
     390        1        7    0.410   -10.309659    14.977186     6.286116
     391        1        5   -0.820    -6.398198    15.598951     8.700749
     392        1        7    0.410    -6.678217    15.598179     7.740755
     393        1        7    0.410    -7.115205    16.114149     9.170292
     394        1        5   -0.820    -9.451695    20.256133     8.700749
     395        1        7    0.410    -9.031802    19.755112     9.457497
     396        1        7    0.410    -9.912990    21.028577     9.137254
     397        1        5   -0.820    -8.500100    16.593095     7.136248
     398        1        7    0.410    -7.820266    15.981327     7.540682
     399        1        7    0.410    -9.354199    16.360922     7.601663
     400        1        1    2.000   -10.021221     8.822505    27.133809
     401        1        2    4.000    -6.489362     8.561705    26.028585
     402       97        3    0.848    -7.706275     8.034517    26.905431
     403       97        4   -2.848    -7.706275     8.034517    26.955431
     404       98        3    0.848    -5.678532     9.605525    26.919425
     405       98        4   -2.848    -5.678532     9.605525    26.969425
     406       99        3    0.848    -5.619698     7.339050    25.441684
     407       99        4   -2.848    -5.619698     7.339050    25.491684
     408      100        3    0.848    -6.988608     9.344726    24.618852
     409      100        4   -2.848    -6.988608     9.344726    24.668852
     410        1        1    2.000   -12.138947    11.908637    27.135488
     411        1        2    4.000    -8.877503    12.132179    26.025785
     412      101        3    0.848    -9.949388    11.282096    26.911029
     413      101        4   -2.848    -9.949388    11.282096    26.961029
     414      102        3    0.848    -7.561064    12.580507    26.917466
     415      102        4   -2.848    -7.561064    12.580507    26.967466
     416      103        3    0.848    -8.358679    11.506260    24.630609
     417      103        4   -2.848    -8.358679    11.506260    24.680609
     418        1        1    2.000   -10.254463    13.266710    23.418737
     419        1        1    2.000   -12.248410    14.136055    19.220633
     420        1        6   -1.400    -8.747925    14.046575    22.694432
     421        1        8    0.400    -8.747925    14.046575    21.694432
     422        1        1    2.000    -5.321668    11.927265    15.114857
     423        1        2    4.000    -8.525009    11.666465    16.220084
     424      104        3    0.848    -7.714180    12.710286    15.329243
     425      104        4   -2.848    -7.714180    12.710286    15.379243
     426      105        3    0.848    -9.741923    11.139277    15.343235
     427      105        4   -2.848    -9.741923    11.139277    15.393235
     428        1        6   -1.400    -9.024256    12.449486    17.629814
     429        1        8    0.400    -9.024256    12.449486    18.629814
     430        1        1    2.000    -7.439394    15.013397    15.113178
     431        1        2    4.000   -10.913150    15.236939    16.222883
     432      106        3    0.848   -11.985035    14.386856    15.337638
     433      106        4   -2.848   -11.985035    14.386856    15.387638
     434      107        3    0.848    -9.596711    15.685267    15.331201
     435      107        4   -2.848    -9.596711    15.685267    15.381201
     436      108        3    0.848   -11.726641    16.653332    16.806982
     437      108        4   -2.848   -11.726641    16.653332    16.856982
     438      109        3    0.848   -10.394327    14.611020    17.618060
     439      109        4   -2.848   -10.394327    14.611020    17.668060
     440        1        5   -0.820   -12.900321    13.688286    21.213893
     441        1        7    0.410   -12.913467    14.551290    21.718919
     442        1        7    0.410   -12.789280    13.959372    20.257765
     443        1        5   -0.820    -5.114471    12.033449    17.494635
     444        1        7    0.410    -4.536422    11.228469    17.628300
     445        1        7    0.410    -4.496007    12.727372    17.125891
     446        1        5   -0.820   -10.849828    15.040720    21.129931
     447        1        7    0.410   -10.066171    14.910972    20.522439
     448        1        7    0.410   -11.642821    14.798747    20.570815
     449        1        5   -0.820    -5.623952    11.679505    24.415384
     450        1        7    0.410    -5.249498    10.800137    24.121285
     451        1        7    0.410    -6.593702    11.497057    24.577549
     452        1        1    2.000     8.224094    -3.596500    13.140126
     453        1        2    4.000    11.755953    -3.857300    12.034902
     454      110        3    0.848    10.539040    -4.384488    12.911748
     455      110        4   -2.848    10.539040    -4.384488    12.961748
     456      111        3    0.848    12.566783    -2.813480    12.925742
     457      111        4   -2.848    12.566783    -2.813480    12.975742
     458      112        3    0.848    12.625617    -5.079955    11.448001
     459      112        4   -2.848    12.625617    -5.079955    11.498001
     460      113        3    0.848    11.256707    -3.074279    10.625169
     461      113        4   -2.848    11.256707    -3.074279    10.675169
     462        1        1    2.000     6.106368    -0.510368    13.141805
     463        1        2    4.000     9.367812    -0.286826    12.032102
     464      114        3    0.848     8.295927    -1.136909    12.917346
     465      114        4   -2.848     8.295927    -1.136909    12.967346
     466      115        3    0.848    10.684251     0.161502    12.923783
     467      115        4   -2.848    10.684251     0.161502    12.973783
     468        1        6   -1.400     9.886636    -0.912745    10.636926
     469        1        8    0.400     9.886636    -0.912745     9.636926
     470        1        1    2.000     5.882299     3.704097     4.807138
     471        1        1    2.000     5.996905     1.717049     5.226949
     472        1        6   -1.400     7.507272    -0.215311     5.518843
     473        1        8    0.400     7.507272    -0.215311     6.518843
     474        1        6   -1.400    11.196992    -1.596414     8.481326
     475        1        8    0.400    11.196992    -1.596414     7.481326
     476        1        1    2.000    12.923647    -0.491740     1.121174
     477        1        2    4.000     9.720306    -0.752540     2.226401
     478      116        3    0.848    10.531135     0.291281     1.335560
     479      116        4   -2.848    10.531135     0.291281     1.385560
     480      117        3    0.848     8.503392    -1.279728     1.349552
     481      117        4   -2.848     8.503392    -1.279728     1.399552
     482      118        3    0.848     9.221059     0.030481     3.636131
     483      118        4   -2.848     9.221059     0.030481     3.686131
     484        1        1    2.000    10.805921     2.594392     1.119495
     485        1        2    4.000     7.332165     2.817934     2.229200
     486      119        3    0.848     6.260280     1.967851     1.343955
     487      119        4   -2.848     6.260280     1.967851     1.393955
     488      120        3    0.848     8.648604     3.266262     1.337518
     489      120        4   -2.848     8.648604     3.266262     1.387518
     490      121        3    0.848     6.518674     4.234327     2.813299
     491      121        4   -2.848     6.518674     4.234327     2.863299
     492      122        3    0.848     7.850988     2.192015     3.624377
     493      122        4   -2.848     7.850988     2.192015     3.674377
     494        1        5   -0.820    10.448985    -2.035468     7.136248
     495        1        7    0.410    10.249152    -1.184453     7.621881
     496        1        7    0.410     9.550492    -2.423257     6.930506
     497        1        5   -0.820    10.585715     2.365260     3.839601
     498        1        7    0.410    10.292828     2.537323     4.780139
     499        1        7    0.410    11.324927     3.020446     3.683724
     500        1        5   -0.820    12.550887    -3.029612     8.700749
     501        1        7    0.410    13.004170    -2.849961     7.827673
     502        1        7    0.410    13.058946    -3.796140     9.093574
     503        1        5   -0.820     9.497390     1.627570     8.700749
     504        1        7    0.410    10.024615     1.930810     7.906974
