77     1   H  0.425  1.435600e+01  26.937435  15.098378
78     1   H  0.425  1.256150e+01  25.901379  19.278622
79     1   O -0.950  1.435600e+01  26.937435  16.040798
80     1   O -0.950  1.256150e+01  25.901379  18.336201
81     1  Ca  1.050  1.435600e+01  31.081654  22.099501
82     1   H  0.425  1.435600e+01  26.937435  20.009378
83     1   H  0.425  1.256150e+01  25.901379  24.189623
84     1   O -0.950  1.435600e+01  26.937435  20.951799
85     1   O -0.950  1.256150e+01  25.901379  23.247202
86     1  Ca  1.050  1.435600e+01  31.081654  27.010500
87     1   H  0.425  1.435600e+01  26.937435  24.920378
88     1   H  0.425  1.256150e+01  25.901379  29.100622
89     1   O -0.950  1.435600e+01  26.937435  25.862799
90     1   O -0.950  1.256150e+01  25.901379  28.158201
91     1   H  0.425  1.076700e+01  29.009544   4.545622
92     1   O -0.950  1.076700e+01  29.009544   3.603201
93     1   H  0.425  1.076700e+01  29.009544   9.456622
94     1   O -0.950  1.076700e+01  29.009544   8.514201
95     1   H  0.425  1.076700e+01  29.009544  14.367622
96     1   O -0.950  1.076700e+01  29.009544  13.425201
97     1   H  0.425  1.076700e+01  29.009544  19.278622
98     1   O -0.950  1.076700e+01  29.009544  18.336201
99     1   H  0.425  1.076700e+01  29.009544  24.189623
100    1   O -0.950  1.076700e+01  29.009544  23.247202
101    1   H  0.425  1.076700e+01  29.009544  29.100622
102    1   O -0.950  1.076700e+01  29.009544  28.158201
103    1  Ca  1.050  1.256150e+01  27.973490   2.455500
104    1   H  0.425  1.256150e+01  30.045599   0.365378
105    1   O -0.950  1.256150e+01  30.045599   1.307799
106    1  Ca  1.050  1.256150e+01  27.973490   7.366500
107    1   H  0.425  1.256150e+01  30.045599   5.276378
108    1   O -0.950  1.256150e+01  30.045599   6.218799
109    1  Ca  1.050  1.256150e+01  27.973490  12.277500
110    1   H  0.425  1.256150e+01  30.045599  10.187378
111    1   O -0.950  1.256150e+01  30.045599  11.129799
112    1  Ca  1.050  1.256150e+01  27.973490  17.188499
113    1   H  0.425  1.256150e+01  30.045599  15.098378
114    1   O -0.950  1.256150e+01  30.045599  16.040798
115    1  Ca  1.050  1.256150e+01  27.973490  22.099501
116    1   H  0.425  1.256150e+01  30.045599  20.009378
117    1   O -0.950  1.256150e+01  30.045599  20.951799
118    1  Ca  1.050  1.256150e+01  27.973490  27.010500
119    1   H  0.425  1.256150e+01  30.045599  24.920378
120    1   O -0.950  1.256150e+01  30.045599  25.862799
121    1  Ca  1.050  1.435600e+01   6.216330   2.455500
122    1   H  0.425  1.076700e+01   2.072110   0.365378
123    1   H  0.425  1.256150e+01   1.036055   4.545622
124    1   O -0.950  1.076700e+01   2.072110   1.307799
125    1   O -0.950  1.256150e+01   1.036055   3.603201
126    1  Ca  1.050  1.435600e+01   6.216330   7.366500
127    1   H  0.425  1.076700e+01   2.072110   5.276378
128    1   H  0.425  1.256150e+01   1.036055   9.456622
129    1   O -0.950  1.076700e+01   2.072110   6.218799
130    1   O -0.950  1.256150e+01   1.036055   8.514201
131    1  Ca  1.050  1.435600e+01   6.216330  12.277500
132    1   H  0.425  1.435600e+01   2.072110  10.187378
133    1   H  0.425  1.256150e+01   1.036055  14.367622
134    1   O -0.950  1.435600e+01   2.072110  11.129799
135    1   O -0.950  1.256150e+01   1.036055  13.425201
136    1  Ca  1.050  1.435600e+01   6.216330  17.188499
137    1   H  0.425  1.435600e+01   2.072110  15.098378
138    1   H  0.425  1.256150e+01   1.036055  19.278622
139    1   O -0.950  1.435600e+01   2.072110  16.040798
140    1   O -0.950  1.256150e+01   1.036055  18.336201
141    1  Ca  1.050  1.435600e+01   6.216330  22.099501
142    1   H  0.425  1.435600e+01   2.072110  20.009378
143    1   H  0.425  1.256150e+01   1.036055  24.189623
144    1   O -0.950  1.435600e+01   2.072110  20.951799
145    1   O -0.950  1.256150e+01   1.036055  23.247202
146    1  Ca  1.050  1.435600e+01   6.216330  27.010500
147    1   H  0.425  1.435600e+01   2.072110  24.920378
148    1   H  0.425  1.256150e+01   1.036055  29.100622
149    1   O -0.950  1.435600e+01   2.072110  25.862799
150    1   O -0.950  1.256150e+01   1.036055  28.158201
151    1   H  0.425  1.076700e+01   4.144220   4.545622
152    1   O -0.950  1.076700e+01   4.144220   3.603201
153    1   H  0.425  1.076700e+01   4.144220   9.456622
154    1   O -0.950  1.076700e+01   4.144220   8.514201
155    1   H  0.425  1.076700e+01   4.144220  14.367622
156    1   O -0.950  1.076700e+01   4.144220  13.425201
157    1   H  0.425  1.076700e+01   4.144220  19.278622
158    1   O -0.950  1.076700e+01   4.144220  18.336201
159    1   H  0.425  1.076700e+01   4.144220  24.189623
160    1   O -0.950  1.076700e+01   4.144220  23.247202
161    1   H  0.425  1.076700e+01   4.144220  29.100622
162    1   O -0.950  1.076700e+01   4.144220  28.158201
163    1  Ca  1.050  1.256150e+01   3.108165   2.455500
164    1   H  0.425  1.256150e+01   5.180275   0.365378
165    1   O -0.950  1.256150e+01   5.180275   1.307799
166    1  Ca  1.050  1.256150e+01   3.108165   7.366500
167    1   H  0.425  1.256150e+01   5.180275   5.276378
168    1   O -0.950  1.256150e+01   5.180275   6.218799
169    1  Ca  1.050  1.256150e+01   3.108165  12.277500
170    1   H  0.425  1.256150e+01   5.180275  10.187378
171    1   O -0.950  1.256150e+01   5.180275  11.129799
172    1  Ca  1.050  1.256150e+01   3.108165  17.188499
173    1   H  0.425  1.256150e+01   5.180275  15.098378
174    1   O -0.950  1.256150e+01   5.180275  16.040798
175    1  Ca  1.050  1.256150e+01   3.108165  22.099501
176    1   H  0.425  1.256150e+01   5.180275  20.009378
177    1   O -0.950  1.256150e+01   5.180275  20.951799
178    1  Ca  1.050  1.256150e+01   3.108165  27.010500
179    1   H  0.425  1.256150e+01   5.180275  24.920378
180    1   O -0.950  1.256150e+01   5.180275  25.862799
181    1  Ca  1.050  1.435600e+01  12.432660   2.455500
182    1   H  0.425  1.076700e+01   8.288441   0.365378
183    1   H  0.425  1.256150e+01   7.252386   4.545622
184    1   O -0.950  1.076700e+01   8.288441   1.307799
185    1   O -0.950  1.256150e+01   7.252386   3.603201
186    1  Ca  1.050  1.435600e+01  12.432660   7.366500
187    1   H  0.425  1.076700e+01   8.288441   5.276378
188    1   H  0.425  1.256150e+01   7.252386   9.456622
189    1   O -0.950  1.076700e+01   8.288441   6.218799
190    1   O -0.950  1.256150e+01   7.252386   8.514201
191    1  Ca  1.050  1.435600e+01  12.432660  12.277500
192    1   H  0.425  1.435600e+01   8.288441  10.187378
193    1   H  0.425  1.256150e+01   7.252386  14.367622
194    1   O -0.950  1.435600e+01   8.288441  11.129799
195    1   O -0.950  1.256150e+01   7.252386  13.425201
196    1  Ca  1.050  1.435600e+01  12.432660  17.188499
197    1   H  0.425  1.435600e+01   8.288441  15.098378
198    1   H  0.425  1.256150e+01   7.252386  19.278622
199    1   O -0.950  1.435600e+01   8.288441  16.040798
200    1   O -0.950  1.256150e+01   7.252386  18.336201
201    1  Ca  1.050  1.435600e+01  12.432660  22.099501
202    1   H  0.425  1.435600e+01   8.288441  20.009378
203    1   H  0.425  1.256150e+01   7.252386  24.189623
204    1   O -0.950  1.435600e+01   8.288441  20.951799
205    1   O -0.950  1.256150e+01   7.252386  23.247202
206    1  Ca  1.050  1.435600e+01  12.432660  27.010500
207    1   H  0.425  1.435600e+01   8.288441  24.920378
208    1   H  0.425  1.256150e+01   7.252386  29.100622
209    1   O -0.950  1.435600e+01   8.288441  25.862799
210    1   O -0.950  1.256150e+01   7.252386  28.158201
211    1   H  0.425  1.076700e+01  10.360550   4.545622
212    1   O -0.950  1.076700e+01  10.360550   3.603201
213    1   H  0.425  1.076700e+01  10.360550   9.456622
214    1   O -0.950  1.076700e+01  10.360550   8.514201
215    1   H  0.425  1.076700e+01  10.360550  14.367622
216    1   O -0.950  1.076700e+01  10.360550  13.425201
217    1   H  0.425  1.076700e+01  10.360550  19.278622
218    1   O -0.950  1.076700e+01  10.360550  18.336201
219    1   H  0.425  1.076700e+01  10.360550  24.189623
220    1   O -0.950  1.076700e+01  10.360550  23.247202
221    1   H  0.425  1.076700e+01  10.360550  29.100622
222    1   O -0.950  1.076700e+01  10.360550  28.158201
223    1  Ca  1.050  1.256150e+01   9.324496   2.455500
224    1   H  0.425  1.256150e+01  11.396610   0.365378
225    1   O -0.950  1.256150e+01  11.396610   1.307799
226    1  Ca  1.050  1.256150e+01   9.324496   7.366500
227    1   H  0.425  1.256150e+01  11.396610   5.276378
228    1   O -0.950  1.256150e+01  11.396610   6.218799
229    1  Ca  1.050  1.256150e+01   9.324496  12.277500
230    1   H  0.425  1.256150e+01  11.396610  10.187378
231    1   O -0.950  1.256150e+01  11.396610  11.129799
232    1  Ca  1.050  1.256150e+01   9.324496  17.188499
233    1   H  0.425  1.256150e+01  11.396610  15.098378
234    1   O -0.950  1.256150e+01  11.396610  16.040798
235    1  Ca  1.050  1.256150e+01   9.324496  22.099501
236    1   H  0.425  1.256150e+01  11.396610  20.009378
237    1   O -0.950  1.256150e+01  11.396610  20.951799
238    1  Ca  1.050  1.256150e+01   9.324496  27.010500
239    1   H  0.425  1.256150e+01  11.396610  24.920378
240    1   O -0.950  1.256150e+01  11.396610  25.862799
241    1  Ca  1.050  1.435600e+01  18.648991   2.455500
242    1   H  0.425  1.076700e+01  14.504770   0.365378
243    1   H  0.425  1.256150e+01  13.468720   4.545622
244    1   O -0.950  1.076700e+01  14.504770   1.307799
245    1   O -0.950  1.256150e+01  13.468720   3.603201
246    1  Ca  1.050  1.435600e+01  18.648991   7.366500
247    1   H  0.425  1.076700e+01  14.504770   5.276378
248    1   H  0.425  1.256150e+01  13.468720   9.456622
249    1   O -0.950  1.076700e+01  14.504770   6.218799
250    1   O -0.950  1.256150e+01  13.468720   8.514201
251    1  Ca  1.050  1.435600e+01  18.648991  12.277500
252    1   H  0.425  1.435600e+01  14.504770  10.187378
253    1   H  0.425  1.256150e+01  13.468720  14.367622
254    1   O -0.950  1.435600e+01  14.504770  11.129799
255    1   O -0.950  1.256150e+01  13.468720  13.425201
256    1  Ca  1.050  1.435600e+01  18.648991  17.188499
257    1   H  0.425  1.435600e+01  14.504770  15.098378
258    1   H  0.425  1.256150e+01  13.468720  19.278622
259    1   O -0.950  1.435600e+01  14.504770  16.040798
260    1   O -0.950  1.256150e+01  13.468720  18.336201
261    1  Ca  1.050  1.435600e+01  18.648991  22.099501
262    1   H  0.425  1.435600e+01  14.504770  20.009378
263    1   H  0.425  1.256150e+01  13.468720  24.189623
264    1   O -0.950  1.435600e+01  14.504770  20.951799
265    1   O -0.950  1.256150e+01  13.468720  23.247202
266    1  Ca  1.050  1.435600e+01  18.648991  27.010500
267    1   H  0.425  1.435600e+01  14.504770  24.920378
268    1   H  0.425  1.256150e+01  13.468720  29.100622
269    1   O -0.950  1.435600e+01  14.504770  25.862799
270    1   O -0.950  1.256150e+01  13.468720  28.158201
271    1   H  0.425  1.076700e+01  16.576880   4.545622
272    1   O -0.950  1.076700e+01  16.576880   3.603201
273    1   H  0.425  1.076700e+01  16.576880   9.456622
274    1   O -0.950  1.076700e+01  16.576880   8.514201
275    1   H  0.425  1.076700e+01  16.576880  14.367622
276    1   O -0.950  1.076700e+01  16.576880  13.425201
277    1   H  0.425  1.076700e+01  16.576880  19.278622
278    1   O -0.950  1.076700e+01  16.576880  18.336201
279    1   H  0.425  1.076700e+01  16.576880  24.189623
280    1   O -0.950  1.076700e+01  16.576880  23.247202
281    1   H  0.425  1.076700e+01  16.576880  29.100622
282    1   O -0.950  1.076700e+01  16.576880  28.158201
283    1  Ca  1.050  1.256150e+01  15.540830   2.455500
284    1   H  0.425  1.256150e+01  17.612940   0.365378
285    1   O -0.950  1.256150e+01  17.612940   1.307799
286    1  Ca  1.050  1.256150e+01  15.540830   7.366500
287    1   H  0.425  1.256150e+01  17.612940   5.276378
288    1   O -0.950  1.256150e+01  17.612940   6.218799
289    1  Ca  1.050  1.256150e+01  15.540830  12.277500
290    1   H  0.425  1.256150e+01  17.612940  10.187378
291    1   O -0.950  1.256150e+01  17.612940  11.129799
292    1  Ca  1.050  1.256150e+01  15.540830  17.188499
293    1   H  0.425  1.256150e+01  17.612940  15.098378
294    1   O -0.950  1.256150e+01  17.612940  16.040798
295    1  Ca  1.050  1.256150e+01  15.540830  22.099501
296    1   H  0.425  1.256150e+01  17.612940  20.009378
297    1   O -0.950  1.256150e+01  17.612940  20.951799
298    1  Ca  1.050  1.256150e+01  15.540830  27.010500
299    1   H  0.425  1.256150e+01  17.612940  24.920378
300    1   O -0.950  1.256150e+01  17.612940  25.862799
301    1  Ca  1.050  1.903203e-15  24.865324   2.455500
302    1   H  0.425  1.435600e+01  20.721106   0.365378
303    1   H  0.425  1.615050e+01  19.685045   4.545622
304    1   O -0.950  1.435600e+01  20.721106   1.307799
305    1   O -0.950  1.615050e+01  19.685045   3.603201
306    1  Ca  1.050  1.794500e+01  24.865324   7.366500
307    1   H  0.425  1.435600e+01  20.721106   5.276378
308    1   H  0.425  1.615050e+01  19.685045   9.456622
309    1   O -0.950  1.435600e+01  20.721106   6.218799
310    1   O -0.950  1.615050e+01  19.685045   8.514201
311    1  Ca  1.050  1.794500e+01  24.865324  12.277500
312    1   H  0.425  1.903203e-15  20.721106  10.187378
313    1   H  0.425  1.615050e+01  19.685045  14.367622
314    1   O -0.950  1.794500e+01  20.721106  11.129799
315    1   O -0.950  1.615050e+01  19.685045  13.425201
316    1  Ca  1.050  1.794500e+01  24.865324  17.188499
317    1   H  0.425  1.794500e+01  20.721106  15.098378
318    1   H  0.425  1.615050e+01  19.685045  19.278622
319    1   O -0.950  1.794500e+01  20.721106  16.040798
320    1   O -0.950  1.615050e+01  19.685045  18.336201
321    1  Ca  1.050  1.794500e+01  24.865324  22.099501
322    1   H  0.425  1.794500e+01  20.721106  20.009378
323    1   H  0.425  1.615050e+01  19.685045  24.189623
324    1   O -0.950  1.794500e+01  20.721106  20.951799
325    1   O -0.950  1.615050e+01  19.685045  23.247202
326    1  Ca  1.050  1.794500e+01  24.865324  27.010500
327    1   H  0.425  1.794500e+01  20.721106  24.920378
328    1   H  0.425  1.615050e+01  19.685045  29.100622
329    1   O -0.950  1.794500e+01  20.721106  25.862799
330    1   O -0.950  1.615050e+01  19.685045  28.158201
331    1   H  0.425  1.435600e+01  22.793213   4.545622
332    1   O -0.950  1.435600e+01  22.793213   3.603201
333    1   H  0.425  1.435600e+01  22.793213   9.456622
334    1   O -0.950  1.435600e+01  22.793213   8.514201
335    1   H  0.425  1.435600e+01  22.793213  14.367622
336    1   O -0.950  1.435600e+01  22.793213  13.425201
337    1   H  0.425  1.435600e+01  22.793213  19.278622
338    1   O -0.950  1.435600e+01  22.793213  18.336201
339    1   H  0.425  1.435600e+01  22.793213  24.189623
340    1   O -0.950  1.435600e+01  22.793213  23.247202
341    1   H  0.425  1.435600e+01  22.793213  29.100622
342    1   O -0.950  1.435600e+01  22.793213  28.158201
343    1  Ca  1.050  1.615050e+01  21.757158   2.455500
344    1   H  0.425  1.615050e+01  23.829269   0.365378
345    1   O -0.950  1.615050e+01  23.829269   1.307799
346    1  Ca  1.050  1.615050e+01  21.757158   7.366500
347    1   H  0.425  1.615050e+01  23.829269   5.276378
348    1   O -0.950  1.615050e+01  23.829269   6.218799
349    1  Ca  1.050  1.615050e+01  21.757158  12.277500
350    1   H  0.425  1.615050e+01  23.829269  10.187378
351    1   O -0.950  1.615050e+01  23.829269  11.129799
352    1  Ca  1.050  1.615050e+01  21.757158  17.188499
353    1   H  0.425  1.615050e+01  23.829269  15.098378
354    1   O -0.950  1.615050e+01  23.829269  16.040798
355    1  Ca  1.050  1.615050e+01  21.757158  22.099501
356    1   H  0.425  1.615050e+01  23.829269  20.009378
357    1   O -0.950  1.615050e+01  23.829269  20.951799
358    1  Ca  1.050  1.615050e+01  21.757158  27.010500
359    1   H  0.425  1.615050e+01  23.829269  24.920378
360    1   O -0.950  1.615050e+01  23.829269  25.862799
361    1  Ca  1.050  1.794500e+01  31.081654   2.455500
362    1   H  0.425  1.435600e+01  26.937435   0.365378
363    1   H  0.425  1.615050e+01  25.901379   4.545622
364    1   O -0.950  1.435600e+01  26.937435   1.307799
365    1   O -0.950  1.615050e+01  25.901379   3.603201
366    1  Ca  1.050  1.794500e+01  31.081654   7.366500
367    1   H  0.425  1.435600e+01  26.937435   5.276378
368    1   H  0.425  1.615050e+01  25.901379   9.456622
369    1   O -0.950  1.435600e+01  26.937435   6.218799
370    1   O -0.950  1.615050e+01  25.901379   8.514201
371    1  Ca  1.050  1.794500e+01  31.081654  12.277500
372    1   H  0.425  1.794500e+01  26.937435  10.187378
373    1   H  0.425  1.615050e+01  25.901379  14.367622
374    1   O -0.950  1.794500e+01  26.937435  11.129799
375    1   O -0.950  1.615050e+01  25.901379  13.425201
376    1  Ca  1.050  1.794500e+01  31.081654  17.188499
377    1   H  0.425  1.794500e+01  26.937435  15.098378
378    1   H  0.425  1.615050e+01  25.901379  19.278622
379    1   O -0.950  1.794500e+01  26.937435  16.040798
380    1   O -0.950  1.615050e+01  25.901379  18.336201
381    1  Ca  1.050  1.794500e+01  31.081654  22.099501
382    1   H  0.425  1.794500e+01  26.937435  20.009378
383    1   H  0.425  1.615050e+01  25.901379  24.189623
384    1   O -0.950  1.794500e+01  26.937435  20.951799
385    1   O -0.950  1.615050e+01  25.901379  23.247202
386    1  Ca  1.050  1.794500e+01  31.081654  27.010500
387    1   H  0.425  1.794500e+01  26.937435  24.920378
388    1   H  0.425  1.615050e+01  25.901379  29.100622
389    1   O -0.950  1.794500e+01  26.937435  25.862799
390    1   O -0.950  1.615050e+01  25.901379  28.158201
391    1   H  0.425  1.435600e+01  29.009544   4.545622
392    1   O -0.950  1.435600e+01  29.009544   3.603201
393    1   H  0.425  1.435600e+01  29.009544   9.456622
394    1   O -0.950  1.435600e+01  29.009544   8.514201
395    1   H  0.425  1.435600e+01  29.009544  14.367622
396    1   O -0.950  1.435600e+01  29.009544  13.425201
397    1   H  0.425  1.435600e+01  29.009544  19.278622
398    1   O -0.950  1.435600e+01  29.009544  18.336201
399    1   H  0.425  1.435600e+01  29.009544  24.189623
400    1   O -0.950  1.435600e+01  29.009544  23.247202
401    1   H  0.425  1.435600e+01  29.009544  29.100622
402    1   O -0.950  1.435600e+01  29.009544  28.158201
403    1  Ca  1.050  1.615050e+01  27.973490   2.455500
404    1   H  0.425  1.615050e+01  30.045599   0.365378
405    1   O -0.950  1.615050e+01  30.045599   1.307799
406    1  Ca  1.050  1.615050e+01  27.973490   7.366500
407    1   H  0.425  1.615050e+01  30.045599   5.276378
408    1   O -0.950  1.615050e+01  30.045599   6.218799
409    1  Ca  1.050  1.615050e+01  27.973490  12.277500
410    1   H  0.425  1.615050e+01  30.045599  10.187378
411    1   O -0.950  1.615050e+01  30.045599  11.129799
412    1  Ca  1.050  1.615050e+01  27.973490  17.188499
413    1   H  0.425  1.615050e+01  30.045599  15.098378
414    1   O -0.950  1.615050e+01  30.045599  16.040798
415    1  Ca  1.050  1.615050e+01  27.973490  22.099501
416    1   H  0.425  1.615050e+01  30.045599  20.009378
417    1   O -0.950  1.615050e+01  30.045599  20.951799
418    1  Ca  1.050  1.615050e+01  27.973490  27.010500
419    1   H  0.425  1.615050e+01  30.045599  24.920378
420    1   O -0.950  1.615050e+01  30.045599  25.862799
421    1  Ca  1.050  1.794500e+01   6.216330   2.455500
422    1   H  0.425  1.435600e+01   2.072110   0.365378
423    1   H  0.425  1.615050e+01   1.036055   4.545622
424    1   O -0.950  1.435600e+01   2.072110   1.307799
425    1   O -0.950  1.615050e+01   1.036055   3.603201
426    1  Ca  1.050  1.794500e+01   6.216330   7.366500
427    1   H  0.425  1.435600e+01   2.072110   5.276378
428    1   H  0.425  1.615050e+01   1.036055   9.456622
429    1   O -0.950  1.435600e+01   2.072110   6.218799
430    1   O -0.950  1.615050e+01   1.036055   8.514201
431    1  Ca  1.050  1.794500e+01   6.216330  12.277500
432    1   H  0.425  1.794500e+01   2.072110  10.187378
433    1   H  0.425  1.615050e+01   1.036055  14.367622
434    1   O -0.950  1.794500e+01   2.072110  11.129799
435    1   O -0.950  1.615050e+01   1.036055  13.425201
436    1  Ca  1.050  1.794500e+01   6.216330  17.188499
437    1   H  0.425  1.794500e+01   2.072110  15.098378
438    1   H  0.425  1.615050e+01   1.036055  19.278622
439    1   O -0.950  1.794500e+01   2.072110  16.040798
440    1   O -0.950  1.615050e+01   1.036055  18.336201
441    1  Ca  1.050  1.794500e+01   6.216330  22.099501
442    1   H  0.425  1.794500e+01   2.072110  20.009378
443    1   H  0.425  1.615050e+01   1.036055  24.189623
444    1   O -0.950  1.794500e+01   2.072110  20.951799
445    1   O -0.950  1.615050e+01   1.036055  23.247202
446    1  Ca  1.050  1.794500e+01   6.216330  27.010500
447    1   H  0.425  1.794500e+01   2.072110  24.920378
448    1   H  0.425  1.615050e+01   1.036055  29.100622
449    1   O -0.950  1.794500e+01   2.072110  25.862799
450    1   O -0.950  1.615050e+01   1.036055  28.158201
451    1   H  0.425  1.435600e+01   4.144220   4.545622
452    1   O -0.950  1.435600e+01   4.144220   3.603201
453    1   H  0.425  1.435600e+01   4.144220   9.456622
454    1   O -0.950  1.435600e+01   4.144220   8.514201
455    1   H  0.425  1.435600e+01   4.144220  14.367622
456    1   O -0.950  1.435600e+01   4.144220  13.425201
457    1   H  0.425  1.435600e+01   4.144220  19.278622
458    1   O -0.950  1.435600e+01   4.144220  18.336201
459    1   H  0.425  1.435600e+01   4.144220  24.189623
460    1   O -0.950  1.435600e+01   4.144220  23.247202
461    1   H  0.425  1.435600e+01   4.144220  29.100622
462    1   O -0.950  1.435600e+01   4.144220  28.158201
463    1  Ca  1.050  1.615050e+01   3.108165   2.455500
464    1   H  0.425  1.615050e+01   5.180275   0.365378
465    1   O -0.950  1.615050e+01   5.180275   1.307799
466    1  Ca  1.050  1.615050e+01   3.108165   7.366500
467    1   H  0.425  1.615050e+01   5.180275   5.276378
468    1   O -0.950  1.615050e+01   5.180275   6.218799
469    1  Ca  1.050  1.615050e+01   3.108165  12.277500
470    1   H  0.425  1.615050e+01   5.180275  10.187378
471    1   O -0.950  1.615050e+01   5.180275  11.129799
472    1  Ca  1.050  1.615050e+01   3.108165  17.188499
473    1   H  0.425  1.615050e+01   5.180275  15.098378
474    1   O -0.950  1.615050e+01   5.180275  16.040798
475    1  Ca  1.050  1.615050e+01   3.108165  22.099501
476    1   H  0.425  1.615050e+01   5.180275  20.009378
477    1   O -0.950  1.615050e+01   5.180275  20.951799
478    1  Ca  1.050  1.615050e+01   3.108165  27.010500
479    1   H  0.425  1.615050e+01   5.180275  24.920378
480    1   O -0.950  1.615050e+01   5.180275  25.862799
481    1  Ca  1.050  1.794500e+01  12.432660   2.455500
482    1   H  0.425  1.435600e+01   8.288441   0.365378
483    1   H  0.425  1.615050e+01   7.252386   4.545622
484    1   O -0.950  1.435600e+01   8.288441   1.307799
